,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
92,TU,Fish,31349,4,Carpiodes velifer,Catostomidae,NA,NA,30.75417,-89.82222,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River about River Mile 55.5, 1.7 miles ESE of Bogalusa",NA,NA,1963,5,20,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,NA,
93,TU,Fish,31360,42,Carpiodes velifer,Catostomidae,NA,NA,30.74083,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River about River Mile 54.3; 2.2 miles SE of Bogalusa,NA,NA,1963,5,20,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,MAYBE,
10,TU,Fish,31554,72,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1963,6,13,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,VALID,
13,TU,Fish,31560,21,Carpiodes velifer,Catostomidae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.7; 2.3 mi. SE of Bogalusa.,NA,NA,1963,6,13,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,MAYBE,
14,TU,Fish,31599,12,Carpiodes velifer,Catostomidae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.7; 2.3 mi. SE of Bogalusa.,NA,NA,1963,6,14,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,NOT VALID,
11,TU,Fish,31617,7,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1963,6,14,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,VALID,
112,TU,Fish,33211,5,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,VALID,
114,TU,Fish,33237,5,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,dissecting one from here as it is one of the larger (still relatively very small to the average fish size)
128,TU,Fish,37934,4,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NOT VALID,
129,TU,Fish,37943,5,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,MAYBE,
130,TU,Fish,37950,10,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,[Pearl River] 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
131,TU,Fish,37961,16,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1965,7,5,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
133,TU,Fish,38138,15,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,8,6,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
135,TU,Fish,38371,5,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,9,1,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,MAYBE,
136,TU,Fish,38383,10,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,9,1,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
137,TU,Fish,38387,4,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,9,1,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
144,TU,Fish,41872,6,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa - Fish Stat. #4.,NA,NA,1966,10,17,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,NA,
145,TU,Fish,42949,11,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa - Fish Stat. #4.,NA,NA,1967,1,18,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
15,TU,Fish,47043,38,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1,NA,NA,1967,7,13,G.E. Gunning & G.H. Clemmer,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NA,
16,TU,Fish,47059,5,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.,NA,NA,1967,7,13,G.E. Gunning & G.H. Clemmer,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NA,
146,TU,Fish,48038,4,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.,NA,NA,1967,10,4,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,MAYBE,
147,TU,Fish,48066,9,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 miles SE of Bogalusa - Fish Stat. #4.",NA,NA,1967,10,4,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
148,TU,Fish,53065,6,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1968,7,18,"R.D. Suttkus, Laska & Remington",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,MAYBE ONE
149,TU,Fish,53844,13,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.,NA,NA,1968,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,MAYBE,
151,TU,Fish,53882,9,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa - Fish Stat. #4.",NA,NA,1968,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
152,TU,Fish,55943,68,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between mouth of Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa - Fish Stat. #2.,NA,NA,1969,1,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,VALID,
153,TU,Fish,55956,4,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa - Fish Stat. #3.",NA,NA,1969,1,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,NA,
155,TU,Fish,57384,5,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa - Fish Stat. #4.,NA,NA,1969,5,9,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
157,TU,Fish,58075,5,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1969,7,14,R.D. Suttkus & Thompson,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,NA,
3,TU,Fish,79477,16,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek - Fish Stat. #1.,NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,MAYBE,
4,TU,Fish,79496,4,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar just below mouth of Coburn Creek.,NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,MAYBE,
5,TU,Fish,79528,8,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at sandbar 0.5 mi. below Richardson Landing.,NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
6,TU,Fish,79541,16,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at sandbar, River Mile 54 - Fish Stat. #4.",NA,NA,1972,7,12,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,NOT ALL BUT SOME
7,TU,Fish,79591,4,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek - Fish Stat. #1.,NA,NA,1972,10,17,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,VALID,
171,TU,Fish,81735,9,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa - Fish Stat. #4.",NA,NA,1973,4,18,R.D. Suttkus & Caruso,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,NA,
174,TU,Fish,87301,5,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1974,4,22,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,NA,
175,TU,Fish,88444,4,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1974,7,9,R.D. Suttkus & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,NA,
178,TU,Fish,99448,25,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank above Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1976,10,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
179,TU,Fish,99490,4,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1976,10,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,MAYBE,
180,TU,Fish,100830,8,Carpiodes velifer,Catostomidae,NA,NA,30.76639,-89.83195,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River, just above Coburn Creek, along left bank; 1.5 mi. E of Bogalusa.",NA,NA,1977,1,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
183,TU,Fish,101695,39,Carpiodes velifer,Catostomidae,NA,NA,30.75417,-89.82222,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank about 1 mi. below Richardson Landing.,NA,NA,1977,4,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,NA,
184,TU,Fish,101709,4,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between Coburn & Bogalusa Creeks.,NA,NA,1977,4,13,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NA,
186,TU,Fish,102652,14,Carpiodes velifer,Catostomidae,NA,NA,30.77472,-89.82806,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank just below Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1977,7,6,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NOT VALID,
193,TU,Fish,108471,11,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NOT VALID,
261,TU,Fish,112536,21,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Coburn Creek; 1.5 mi. E of Bogalusa.,NA,NA,1979,4,20,P. Sorensen & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
260,TU,Fish,112555,20,Carpiodes velifer,Catostomidae,NA,NA,30.74472,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank 1.75 mi. below Richardson Landing.,NA,NA,1979,4,20,P. Sorensen & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,"Dissecting from here because this is very small, but do-able, and a fairly common size of our selected for lots... if there is nothing in these, it may be wise to choose a different species."
203,TU,Fish,120209,23,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank above mouth of Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1981,1,22,R.D. Suttkus & P.Y. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
207,TU,Fish,121254,6,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Coburn Creek; 1.5 mi. E of Bogalusa.,NA,NA,1981,4,30,R.D. Suttkus & P.Y. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NA,
209,TU,Fish,123304,35,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between Coburn & Bogalusa Creeks.,NA,NA,1981,10,22,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
211,TU,Fish,123322,14,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1981,10,22,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,MAYBE,
214,TU,Fish,126089,20,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Coburn Creek.,NA,NA,1982,7,6,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NOT VALID,
215,TU,Fish,126106,27,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.,NA,NA,1982,7,6,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NOT VALID,
216,TU,Fish,126123,15,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1982,7,6,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,NOT VALID,
217,TU,Fish,126138,9,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1982,7,6,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,NOT VALID,
218,TU,Fish,128014,4,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Coburn Creek.,NA,NA,1982,10,21,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NA,
219,TU,Fish,128025,27,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.,NA,NA,1982,10,21,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
220,TU,Fish,128038,6,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1982,10,21,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,MAYBE,
223,TU,Fish,129085,5,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank 0.5 mi. below Richardson Landing.,NA,NA,1983,4,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,MAYBE,
224,TU,Fish,132511,8,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between Coburn & Bogalusa Creeks.,NA,NA,1983,10,6,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NA,
225,TU,Fish,134748,11,Carpiodes velifer,Catostomidae,NA,NA,30.7675,-89.83028,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank between Coburn & Bogalusa Creeks.,NA,NA,1984,4,26,R.D. Suttkus & V. Trau,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
226,TU,Fish,134777,4,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1984,4,26,R.D. Suttkus & V. Trau,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,MAYBE,
233,TU,Fish,141572,8,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1985,7,1,R.D. Suttkus & K.G. Goodfellow,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NA,
234,TU,Fish,142911,4,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1985,10,10,R.D. Suttkus & K.G. Goodfellow,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NOT VALID,
238,TU,Fish,146749,44,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1986,10,9,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NA,
240,TU,Fish,148202,9,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1987,4,2,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
