"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
1289,"Carpiodes velifer_MYX.CM",31360,1963,5,"20","31360_04","djb gcm","08/01/2024","na",30,23,182,"impact","impact_1954-1963",30.74083,-89.82611,"MYX.CM",NA,-1.41657246125087,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74083_-89.82611","IC",3852.11,165.5,1963-05-20,NA,"spring",NA,NA,3.40119738166216
1290,"Carpiodes velifer_MYX.CM",31360,1963,5,"20","31360_01","djb dmdm","08/01/2024","na",40,34,963,"impact","impact_1954-1963",30.74083,-89.82611,"MYX.CM",1,-0.477035577826876,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74083_-89.82611","IC",3852.11,165.5,1963-05-20,NA,"spring",1,NA,3.68887945411394
1291,"Carpiodes velifer_MYX.CM",31360,1963,5,"20","31360_02","djb gmc","08/01/2024","na",64,46,2735,"impact","impact_1954-1963",30.74083,-89.82611,"MYX.CM",0,1.7778529423907,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74083_-89.82611","IC",3852.11,165.5,1963-05-20,NA,"spring",0,NA,4.15888308335967
1292,"Carpiodes velifer_MYX.CM",31360,1963,5,"20","31360_03","djb gmc kl","08/01/2024","na",32,25,294,"impact","impact_1954-1963",30.74083,-89.82611,"MYX.CM",0,-1.22866508456607,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74083_-89.82611","IC",3852.11,165.5,1963-05-20,NA,"spring",0,NA,3.46573590279973
1293,"Carpiodes velifer_MYX.CM",31554,1963,6,"13","31554_04","djb kl","08/01/2024","na",47,35,942,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,0.180640240569916,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-13,NA,"summer",0,NA,3.85014760171006
1294,"Carpiodes velifer_MYX.CM",31554,1963,6,"13","31554_03","djb dmdm","08/01/2024","na",53,39,1396,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",1,0.74436237062431,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-13,NA,"summer",1,NA,3.97029191355212
1295,"Carpiodes velifer_MYX.CM",31554,1963,6,"13","31554_01","djb cjw","08/01/2024","na",55,41,1613,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,0.932269747309108,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-13,NA,"summer",0,NA,4.00733318523247
1296,"Carpiodes velifer_MYX.CM",31554,1963,6,"13","31554_02","djb cjw","08/01/2024","na",51,39,1246,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,0.556454993939512,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-13,NA,"summer",0,NA,3.93182563272433
1297,"Carpiodes velifer_MYX.CM",31560,1963,6,"13","31560_01","sc kl","07/30/2024","na",47,37,879,"impact","impact_1954-1963",30.74,-89.82777,"MYX.CM",0,0.180640240569916,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74_-89.82777","IC",4042.43,138.388888888889,1963-06-13,NA,"summer",0,NA,3.85014760171006
1298,"Carpiodes velifer_MYX.CM",31617,1963,6,"14","31617_02","sc gmc","07/30/2024","na",59,46,1936,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",1,1.3080845006787,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-14,NA,"summer",1,NA,4.07753744390572
1299,"Carpiodes velifer_MYX.CM",31617,1963,6,"14","31617_01","sc ij dmdm","07/30/2024","na",57,43,1810,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,1.12017712399391,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-14,NA,"summer",0,NA,4.04305126783455
1300,"Carpiodes velifer_MYX.CM",31617,1963,6,"14","31617_05","djb gmc","08/02/2024","na",59,44,2241,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,1.3080845006787,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-14,NA,"summer",0,NA,4.07753744390572
1301,"Carpiodes velifer_MYX.CM",31617,1963,6,"14","31617_04","SC  CJW","08/02/2024",NA,61,45,1996,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,1.4959918773635,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-14,NA,"summer",0,NA,4.11087386417331
1302,"Carpiodes velifer_MYX.CM",31617,1963,6,"14","31617_03","jt gmc","07/30/2024","na",46,34,905,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",NA,0.0866865522275173,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,138.388888888889,1963-06-14,NA,"summer",NA,NA,3.8286413964891
1303,"Carpiodes velifer_MYX.CM",33211,1964,6,"11","33211_02","jt cjw","07/30/2024","na",85,61,6427,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,3.75088039758108,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,202.815789473684,1964-06-11,NA,"summer",0,NA,4.44265125649032
1304,"Carpiodes velifer_MYX.CM",33211,1964,6,"11","33211_03","jt gmc","08/01/2024","na",69,50,2899,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,2.24762138410269,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,202.815789473684,1964-06-11,NA,"summer",0,NA,4.23410650459726
1305,"Carpiodes velifer_MYX.CM",33211,1964,6,"11","33211_01","DJB IJ GMC","07/30/2024",NA,72,60,5849,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,2.52948244912989,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,202.815789473684,1964-06-11,NA,"summer",0,NA,4.27666611901606
1306,"Carpiodes velifer_MYX.CM",33237,1964,6,"11","33237_02","kl dd gmc","03/20/2024","na",47,36,NA,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",NA,0.180640240569916,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,202.815789473684,1964-06-11,NA,"summer",NA,NA,3.85014760171006
1307,"Carpiodes velifer_MYX.CM",33237,1964,6,"11","33237_01","KL","08/29/2023","na",76,55,NA,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",NA,2.90529720249949,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,202.815789473684,1964-06-11,NA,"summer",NA,NA,4.33073334028633
1308,"Carpiodes velifer_MYX.CM",37943,1965,7,"5","37943_03","jt kl","08/01/2024","na",41,29,501,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",1,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,190.684210526316,1965-07-05,NA,"summer",1,NA,3.71357206670431
1309,"Carpiodes velifer_MYX.CM",37943,1965,7,"5","37943_02","JT GMC","07/30/2024","na",39,27,473,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,-0.570989266169275,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,190.684210526316,1965-07-05,NA,"summer",0,NA,3.66356164612965
1310,"Carpiodes velifer_MYX.CM",37943,1965,7,"5","37943_01","DJB GMC","07/30/2024","na",46,33,856,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,0.0866865522275173,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,190.684210526316,1965-07-05,NA,"summer",0,NA,3.8286413964891
1311,"Carpiodes velifer_MYX.CM",38138,1965,8,"6","38138_01","DJB CJW","07/31/2024","na",40,28,647,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",0,-0.477035577826876,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,180.210526315789,1965-08-06,NA,"summer",0,NA,3.68887945411394
1312,"Carpiodes velifer_MYX.CM",38138,1965,8,"6","38138_04","DJB CJW","07/31/2024","na",33,24,325,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",0,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,180.210526315789,1965-08-06,NA,"summer",0,NA,3.49650756146648
1313,"Carpiodes velifer_MYX.CM",38138,1965,8,"6","38138_03","DJB KL","07/31/2024","na",48,36,1093,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",0,0.274593928912315,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,180.210526315789,1965-08-06,NA,"summer",0,NA,3.87120101090789
1314,"Carpiodes velifer_MYX.CM",38138,1965,8,"6","38138_02","sc jt cjw","07/31/2024","na",37,27,481,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",0,-0.758896642854073,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,180.210526315789,1965-08-06,NA,"summer",0,NA,3.61091791264422
1315,"Carpiodes velifer_MYX.CM",48038,1967,10,"4","48038_01","jt ij dmdm","07/30/2024","na",42,30,601,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,-0.289128201142078,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,127.977272727273,1967-10-04,NA,"fall",0,NA,3.73766961828337
1316,"Carpiodes velifer_MYX.CM",48038,1967,10,"4","48038_02","sc dmdm","07/30/2024","na",38,29,466,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,-0.664942954511674,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,127.977272727273,1967-10-04,NA,"fall",0,NA,3.63758615972639
1317,"Carpiodes velifer_MYX.CM",48066,1967,10,"4","48066_02","DJB KL","07/29/2024","na",75,52,4039,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",1,2.81134351415709,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,127.977272727273,1967-10-04,NA,"fall",1,NA,4.31748811353631
1318,"Carpiodes velifer_MYX.CM",48066,1967,10,"4","48066_01","djb kl","07/29/2024","na",42,33,732,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",NA,-0.289128201142078,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,127.977272727273,1967-10-04,NA,"fall",NA,NA,3.73766961828337
1319,"Carpiodes velifer_MYX.CM",48066,1967,10,"4","48066_04","DJB DMDM","07/29/2024","na",61,44,2429,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",1,1.4959918773635,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,127.977272727273,1967-10-04,NA,"fall",1,NA,4.11087386417331
1320,"Carpiodes velifer_MYX.CM",48066,1967,10,"4","48066_03","ij dmdm","07/30/2024","na",41,33,622,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,127.977272727273,1967-10-04,NA,"fall",0,NA,3.71357206670431
1321,"Carpiodes velifer_MYX.CM",79496,1972,7,"12","79496_01","djb dmdm","08/02/2024","na",35,26,303,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,-0.946804019538871,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,456,1972-07-12,18.3333333333333,"summer",0,NA,3.55534806148941
1322,"Carpiodes velifer_MYX.CM",79496,1972,7,"12","79496_02","SC KL DMDM","08/02/2024",NA,39,30,398,"control","control_1964-1973",30.77861,-89.82972,"MYX.CM",0,-0.570989266169275,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,456,1972-07-12,18.3333333333333,"summer",0,NA,3.66356164612965
1323,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_07","djb kl","08/01/2024","na",45,32,855,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,-0.0072671361148816,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",0,NA,3.80666248977032
1324,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_01","DJB CLW","07/29/2024",NA,50,36,NA,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,0.462501305597113,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",0,NA,3.91202300542815
1325,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_03","djb dmdm","07/29/2024","na",48,37,1224,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,0.274593928912315,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",0,NA,3.87120101090789
1326,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_05","djb cjw","08/01/2024","na",34,26,347,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",NA,-1.04075770788127,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",NA,NA,3.52636052461616
1327,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_02","djb clw","07/29/2024","na",32,25,365,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,-1.22866508456607,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",0,NA,3.46573590279973
1328,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_04","djb gmc","07/29/2024","na",34,27,469,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,-1.04075770788127,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",0,NA,3.52636052461616
