"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","ACANTH.BIGB","ACANTH.BKR","CEST.COMP","CEST.GODZ","CEST.L","CEST.NTG","CEST.PEA","CEST.UNK","CEST.VIT","COPE.CL","COPE.GRAB","META.HS","META.UNK","MONO.DACT","MONO.GYRO","MONO.LG","MYX.GEOM","MYX.GO","MYX.THEL","MYXO.BC","MYXO.SBAD","MYXO.UNK","MYXO.UP","NEM.CAP","NEM.CONA","NEM.DICH","NEM.LARV","NEM.TRBK","NEM.UNK","TREM.BUC","TREM.MET","TREM.METAF","TREM.METAGS","TREM.MS","TREM.NEA","TREM.RNDA","TREM.SSS","TREM.UNK"
"31",62155,1970,4,27,"62155_01","KL CJW","6/11/2024",NA,36,27,3340,"impact","impact_1964-1973",30.705,-89.84611,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",62155,1970,4,27,"62155_04","DJB GMC","6/11/2024","F",33,26,2350,"impact","impact_1964-1973",30.705,-89.84611,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",68175,1971,1,25,"68175_01","IJ CLW","6/13/2024",NA,46,35,6740,"impact","impact_1964-1973",30.74055,-89.82694,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"34",68175,1971,9,25,"68175_03","JT GMC","6/13/2024","M",60,46,16660,"impact","impact_1964-1973",30.74055,-89.82694,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"35",68175,1971,7,25,"68175_04","IJ GMC","6/13/2024","M",39,32,5320,"impact","impact_1964-1973",30.74055,-89.82694,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"36",68175,1971,1,25,"68175_02","DJB DMDM","6/13/2024",NA,56,41,15090,"impact","impact_1964-1973",30.74055,-89.82694,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",70599,1971,7,15,"70599_03","SD DD","4/30/2024",NA,83,69,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",70599,1971,7,15,"70599_02","SD DD","4/30/2024","F",68,57,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"39",70599,1971,7,15,"70599_04","SD ACL KL","4/30/2024","F",71,57,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"40",70599,1971,7,15,"70599_01","SD DD","4/30/2024",NA,60,50,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",81611,1973,1,23,"81611_03","JT/ SC/ GMC","6/24/2024","na",61,53,30960,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",81611,1973,1,23,"81611_04","JT/DMDM","6/24/2024","na",38,24,3950,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",81611,1973,1,23,"81611_01","DJB SC/ CJW","6/24/2024",NA,39,33,4370,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",81611,1973,1,23,"81611_02","DJB/SC/DMDM","6/24/2024","na",51,41,10580,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",81715,1973,4,17,"81715_02","JT DJB/DMDM","6/18/2024","F",69,53.5,30280,"impact","impact_1964-1973",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"46",81715,1973,4,17,"81715_04","JT DMDM","6/18/2024","F",73,59,35520,"impact","impact_1964-1973",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"47",81715,1973,4,17,"81715_01","SC DJB/DMDM","6/18/2024","F",69,57,26540,"impact","impact_1964-1973",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",81715,1973,4,17,"81715_03","SC DJB/GMC","6/18/2024","F",62,51,20980,"impact","impact_1964-1973",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"49",83913,1973,10,16,"83913_04","DJB CLW","6/12/2024",NA,32,23,1220,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"50",83913,1973,10,16,"83913_01","DJB DMDM","6/12/2024",NA,65,51,19840,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"51",83913,1973,10,16,"83913_02","SC SC and KL","6/12/2024",NA,59,47,14620,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",83913,1973,10,16,"83913_03","JT SC KL","6/12/2024",NA,39,30,3920,"control","control_1964-1973",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"53",93674,1975,2,28,"93674_01","JT CJW","6/18/2024",NA,41,30,4810,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"54",93674,1975,2,28,"93674_04","SC CJW","6/18/2024",NA,33,26,2640,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",93674,1975,2,28,"93674_02","SC SC/CJW","6/18/2024","F",53,44,10220,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"56",93674,1975,2,28,"93674_03","IJ SC/CJW","6/18/2024",NA,42,35,5090,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"57",101642,1977,4,13,"101642_04","JT DMDM","6/12/2024","F",63,49,28630,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"58",101642,1977,4,13,"101642_01","DJB KL","6/12/2024",NA,69,56,34300,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",101642,1977,4,13,"101642_03","DJB DMDM and DJB","6/12/2024",NA,72,64,58360,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"60",101642,1977,4,13,"101642_02","JT GMC","6/12/2024","F",63,48,26190,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"61",104703,1977,11,4,"104703_01","SC DMDM","6/21/2024",NA,61,49,19020,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"62",104703,1977,11,4,"104703_03","DJB KL","6/21/2024",NA,55,43,12890,"impact","impact_1974-1983",30.705,-89.84611,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"63",104703,1977,11,4,"104703_02","DMDM GMC/CJW","6/21/2024",NA,53,42,11800,"impact","impact_1974-1983",30.705,-89.84611,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"64",104703,1977,11,4,"104703_04","SC CJW","6/21/2024",NA,82,67,56010,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"65",106298,1978,3,23,"106298_01","SC KL and DB","6/11/2024",NA,60,46,16370,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"66",106298,1978,3,23,"106298_02","DJB DMDM","6/11/2024",NA,41,34,5050,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",106298,1978,3,23,"106298_04","IJ CJW","6/11/2024",NA,26,21,1380,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",106298,1978,3,23,"106298_03","JT CJW","6/11/2024",NA,35,27,2820,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",108550,1978,7,19,"108550_01","IJ GMC","6/11/2024",NA,81,65,71000,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"70",108550,1978,7,19,"108550_02","SC CLW","6/11/2024","F",58,49,20770,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"71",108550,1978,7,19,"108550-03","DJB GMC","6/11/2024","M",52,40,15600,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0
"72",108550,1978,7,19,"108550_04","JT DMDM","6/11/2024",NA,83,69,65870,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",109949,1973,10,25,"109949_01","DJB SC/DMDM","6/24/2024",NA,43,34,6100,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"74",109949,1978,10,25,"109949_02","JT/ GMC","6/24/2024",NA,50,39,10050,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"75",109949,1973,10,25,"109949_04","SC/DMDM","6/24/2024","na",36,31,3650,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"76",109949,1978,10,25,"109949_03","SC KL/SC/DMDM","6/24/2024","na",46,38,7280,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",111516,1979,1,31,"111516_02","JT SC/GMC","6/20/2024",NA,35,27,1860,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,1,4,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",111516,1979,1,31,"111516_03","IJ DJB/GMC","6/20/2024",NA,55,45,16210,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"79",111516,1979,1,31,"111516_04","DJB DJB/KL","6/20/2024",NA,62,49,20170,"control","control_1974-1983",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,0,0,52,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"80",111516,1979,1,31,"111516_01","IJ DJB/GMC","6/20/2024",NA,31,24,20600,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,1,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"81",115164,1979,10,25,"115164_02","SC CJW","6/12/2024",NA,36,26,2790,"impact","impact_1974-1983",30.705,-89.84611,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"82",115164,1979,10,25,"115164_04","SC JT KL CJW","6/12/2024",NA,41,32,4640,"impact","impact_1974-1983",30.705,-89.84611,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"83",115164,1979,10,25,"115164_01","DJB CJW","6/12/2024",NA,29,24,1670,"impact","impact_1974-1983",30.705,-89.84611,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",115164,1979,10,25,"115164_03","DJB GMC","6/12/2024","F",41,33,4370,"impact","impact_1974-1983",30.705,-89.84611,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0
"85",116271,1980,1,30,"116271_03","DJB SC/DMDM","6/20/2024",NA,61,49,17890,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"86",116271,1980,1,30,"116271_04","JT SC/GMC","6/20/2024",NA,61,47,16830,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,1,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"87",116271,1980,1,30,"116271_02","IJ SC/KL","6/20/2024",NA,63,50,20300,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"88",116271,1980,1,30,"116271_01","JT DJB/CLW","6/20/2024",NA,59,46,15380,"control","control_1974-1983",30.77861,-89.82972,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0
"89",120278,1981,1,22,"120278_03","JT GMC","6/17/2024",NA,73,63,40390,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0
"90",120278,1981,1,22,"120278_01","SC DMDM","6/17/2024",NA,78,64,38580,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"91",120278,1981,1,22,"120278_02","DJM DJM/DMDM","6/17/2024",NA,56,44,12870,"impact","impact_1974-1983",30.70222,-89.84417,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
