"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","CEST.COMP","CEST.HYD","CEST.LVS","CEST.TRI","COPE.A","MONO.ALL","MONO.UNK","MYX.ROUND","MYX.SP","NEM.BRAN","NEM.CAP","NEM.CYST","NEM.SPKY","NEM.TFS","NEM.TWAS","NEM.UNKN","TREM.CYST","TREM.GB","TREM.L","TREM.LARV","TREM.META"
"18",34776,1964,10,16,"34776_03","sc gmc dmdm","06/28/2024","na",52,45,735,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"19",34776,1964,10,16,"34776_02","DJR BF KL","06/28/2024",NA,63,48,1443,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",34776,1964,10,16,"34776_01","DJB KL DMDM","06/28/2024",NA,63,51,1583,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",41867,1966,10,17,"41867_01","ht cjw","02/26/2024","na",52,43,NA,"impact","impact_1964-1973",30.75667,-89.82611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",41867,1966,10,17,"41867_02","HT GMC","02/26/2024",NA,44,31,NA,"impact","impact_1964-1973",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",41867,1966,10,17,"41867_03","HT DD","02/26/2024",NA,51,39,NA,"impact","impact_1964-1973",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",41867,1966,10,17,"41867_04","ht kl","02/26/24","m",52,39,NA,"impact","impact_1964-1973",30.75667,-89.82611,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"25",43849,1967,2,28,"43849_04","JT DJB GMC","07/02/2024","na",65,50,1372,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"26",43849,1967,2,28,"43849_02","JT SC KL","07/02/2024","na",69,55,1932,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"27",43849,1967,2,28,"43849_03","JT DJB CJW","07/02/2024","na",80,66,3326,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",43849,1967,2,28,"43849_01","DJB KL","07/02/2024","na",69,51,1902,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"29",49057,1967,12,7,"49057_01","kl","07/15/2023","na",87,72,NA,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0
"30",49057,1967,12,7,"49057_02","KL","07/15/2023",NA,78,65,NA,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0
"31",49057,1967,12,7,"49057_03","KL GMC","02/21/2024",NA,92,75,NA,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"32",49057,1967,12,7,"49057_04","kl dd cjw","02/21/2024","na",73,57,NA,"impact","impact_1964-1973",30.70222,-89.84417,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4
"33",49084,1967,12,16,"49084_04","GMC JT","07/08/2024","na",59,46,946,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"34",49084,1967,12,16,"49084_01","sc jt gmc","07/08/2024","na",59,50,1030,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",49084,1967,12,16,"49084_03","JT CJW","07/08/2024","na",54,45,826,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",49084,1967,12,16,"49084_02","djb dmdm","07/08/2024","na",56,45,952,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"37",59435,1969,10,28,"59435_03","djb kl","07/01/2024","na",71,52,1795,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",59435,1969,10,28,"59435_04","sc jt gmc","07/01/2024","na",64,54,1223,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",59435,1969,10,28,"59435_02","djb dmdm","07/01/2024","na",67,54,1495,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",59435,1969,10,28,"59435_01","SC DJB KL","07/01/2024","na",63,52,1170,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"41",68296,1971,1,25,"68296_01","SC DJB KL","07/03/2024","na",59,48,1203,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"42",68296,1971,1,25,"68296_02","DJB KC","07/03/2024","na",58,48,1122,"impact","impact_1964-1973",30.70222,-89.84417,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"43",68296,1971,1,25,"68296_03","CJW","07/03/2024","na",68,52,1307,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",68296,1971,1,25,"68296_04","DMDM","07/03/2024","F",58,46,995,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"45",72349,1971,10,26,"72349_02","SC JT CJW","07/02/2024",NA,52,43,682,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",72349,1971,10,26,"72349_01","DJB DMDM","07/02/2024","na",52,41,586,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",72349,1971,10,26,"72349_03","djb kl","07/02/2024","na",54,42,780,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",72349,1971,10,26,"72349_04","SC JT KL","07/02/2024","na",56,45,845,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"49",75711,1972,1,25,"75711_04","kl","03/04/2024","f",69,56,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"50",75711,1972,1,25,"75711_03","kl gmc","03/04/2024","na",66,54,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"51",75711,1972,1,25,"75711_02","kl","02/28/24","na",59,48,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,10,4,0,8,0,0,0,0,0,0,1,0,0,0,4,0
"52",75711,1972,1,25,"75711_01","KL GMC","02/28/2024",NA,70,55,NA,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"53",79386,1972,10,17,"79386_01","djb cjw","07/01/2024","na",59,45,925,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",79386,1972,10,17,"79386_04","djb jt kl","07/01/2024","na",59,46,1029,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"55",79386,1972,10,17,"79386_02","sc jt cjw","07/01/2024","na",59,50,1093,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",79386,1972,10,17,"79386_03","sc cjw","07/01/2024","na",61,50,1062,"impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",85342,1974,1,14,"85342_03","IJ DJB CJW","07/01/2024","na",35,30,NA,"impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
"58",85342,1974,1,14,"85342_01","jt sc cjw","07/01/2024","na",70,56,1618,"impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"59",85342,1974,1,14,"85342_02","jt djb ij cjw","07/01/2024","na",67,53,NA,"impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",85342,1974,1,14,"85342_04","jt sc kl","07/01/2024","na",63,50,1200,"impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0
"61",92856,1975,1,24,"92856_04","jt djb gmc","07/01/2024","na",69,55,1616,"impact","impact_1974-1983",30.70222,-89.84417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",92856,1975,1,24,"92856_01","sc gmc","07/01/2024","na",64,53,1268,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",92856,1975,1,24,"92856_02","djb sc dmdm","07/01/2024","f",71,55,1739,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",92856,1975,1,24,"92856_03","sc djb kl","07/01/2024","na",69,55,1430,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"65",98475,1976,7,16,"98475_03","SC","07/04/2024",NA,41,34,294,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"66",98475,1976,7,16,"98475_04","GMC","07/04/2024","na",41,31,434,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",98475,1976,7,16,"98475_02","GMC ???","07/04/2024","na",36,31,259,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",98475,1976,7,16,"98475_01","CJW","07/04/2024",NA,41,30,347,"impact","impact_1974-1983",30.705,-89.84611,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",99452,1976,10,13,"99482_04","IJ JT CJW","07/02/2024","na",42,34,352,"control","control_1974-1983",30.77861,-89.82972,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1
"70",99452,1976,10,13,"99452_02","JT DMDM","07/02/2024","na",48,37,412,"control","control_1974-1983",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",99452,1976,10,13,"99452_03","SC JT","07/02/2024","na",57,45,765,"control","control_1974-1983",30.77861,-89.82972,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",99452,1976,10,13,"99452_01","DJB DMDM","07/02/2024",NA,54,41,612,"control","control_1974-1983",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",104231,1977,10,19,"104231_02","IJ DJB","07/01/2024",NA,62,51,1291,"impact","impact_1974-1983",30.75361,-89.82639,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",104231,1977,10,19,"104231_03","IJ DJB DMDM","07/01/2024","f",41,35,404,"impact","impact_1974-1983",30.75361,-89.82639,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"75",104231,1977,10,19,"104231_04","jt sc gmc","07/01/2024","na",63,49,986,"impact","impact_1974-1983",30.75361,-89.82639,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",104231,1977,10,19,"104231_01","jt sc cjw","07/01/2024","na",44,35,372,"impact","impact_1974-1983",30.75361,-89.82639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",106306,1978,3,23,"106306_04","HT GC kl","02/12/2024","f",80,63,NA,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"78",106306,1978,3,23,"106306_01","SD CJW KL","02/06/2024","na",74,58,NA,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"79",106306,1978,3,23,"106306_02","sd dd","02/06/2024","F",64,51,NA,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,NA,0,0,0,2
"80",106306,1978,3,23,"106306_03","SD GMC","02/06/2024","F",84,70,NA,"control","control_1974-1983",30.76805,-89.83083,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"81",107670,1978,6,8,"107670_01","CJW","07/04/2024","na",61,49,1065,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"82",107670,1978,6,8,"107670_03","DMDM","07/04/2024","na",57,48,1127,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"83",107670,1978,6,8,"107670_02","SC CLW","07/04/2024","na",59,47,1106,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",107670,1978,6,8,"107670_04","GMC","07/04/2024","na",59,50,1176,"control","control_1974-1983",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"85",115220,1979,10,25,"115220_03","gmc","07/04/2024","na",62,50,1216,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",115220,1979,10,25,"115220_02","gmc dmdm","07/04/2024","f",62,48,1060,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",115220,1979,10,25,"115220_01","gmc cjw","07/04/2024","na",58,45,930,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",115220,1979,10,25,"115220_04","gmc clw","07/04/2024","na",64,57,1375,"impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"89",118284,1980,10,23,"118284_03","HT DD","02/05/24",NA,54,41,NA,"impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",118284,1980,10,23,"118284_02","HT GC KL","02/05/24",NA,51,40,NA,"impact","impact_1974-1983",30.75667,-89.82611,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"91",118284,1980,10,23,"118284_01","HT CJW","02/05/24","F",57,42,NA,"impact","impact_1974-1983",30.75667,-89.82611,5,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0
"92",118284,1980,10,23,"118284_04","HT CJW KL","02/05/24",NA,67,50,NA,"impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"93",120198,1981,1,22,"120198_03","GMC","06/28/2024","F",67,54,1263,"control","control_1974-1983",30.7825,-89.82027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"94",120198,1981,1,22,"120198_04","JT KC","06/28/2024",NA,68,54,1387,"control","control_1974-1983",30.7825,-89.82027,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"95",120198,1981,1,22,"120198_01","JT SC KC CJW","06/28/2024",NA,59,49,1091,"control","control_1974-1983",30.7825,-89.82027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"96",123299,1981,10,22,"123299_01","JT CLW","07/03/2024","na",51,39,534,"control","control_1974-1983",30.7825,-89.82806,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"97",123299,1981,10,22,"123299_03","JT DJB GMC","07/03/2024","na",38,29,255,"control","control_1974-1983",30.7825,-89.82806,0,0,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2
"98",123299,1981,10,22,"123299_04","IJ DMDM","07/03/2024","na",40,36,319,"control","control_1974-1983",30.7825,-89.82806,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"99",123299,1981,10,22,"123299_02","JT CLW","07/03/2024","na",43,33,327,"control","control_1974-1983",30.7825,-89.82806,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",134807,1984,4,25,"134807_03","SC GMC","07/03/2024","na",49,40,535,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"101",134807,1984,4,26,"134807_04","KL","07/03/2024","na",54,42,817,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",134807,1984,4,26,"134807_01","DJB IJ KL","07/03/2024","na",48,42,632,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"103",134807,1984,4,26,"134807_02","JT DMDM","07/03/2024","na",54,43,729,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"104",136201,1984,7,17,"136201_01","djb jt cjw","07/01/2024","na",72,57,1828,"impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",136201,1984,7,17,"136201_04","djb jt","07/01/2024","f",61,50,1301,"impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"106",136201,1984,7,17,"136201_03","sc jt gmc","07/01/2024","na",66,54,1441,"impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",136201,1984,7,17,"136201_02","sc kl","07/01/2024","f",74,60,2174,"impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4
"108",136270,1984,7,17,"136270_02","DJB GMC ","07/03/2024","na",70.5,56,1872,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"109",136270,1984,7,17,"136260_04","CJW","07/03/2024","na",42,34,320,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",136270,1984,7,17,"136270_01","DJB CLW","07/03/2024","na",67,55,1558,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"111",136270,1984,7,17,"136279_03","DJB GMC","07/03/2024","na",45,45,417,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"112",138252,1984,10,19,"138252_04","ij cjw","07/01/2024","na",76,58,2134,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",138252,1984,10,19,"138252_01","sc jt dmdm","07/01/2024","na",69,56,1418,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",138252,1984,10,19,"138252_02","djb gmc","07/01/2024","na",70,54,1457,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",138252,1984,10,19,"138252_03","sc gmc","07/01/2024","na",65,54,1283,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"116",140276,1985,4,25,"140276_02","SC DMDM","07/04/2024","na",42,34,318,"control","control_1984-1993",30.7825,-89.82027,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"117",140276,1985,4,25,"140276_02","SC DMDM","07/04/2024","na",42,34,318,"control","control_1984-1993",30.7825,-89.82027,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"118",140276,1985,4,25,"140276_01","SC CJW","07/04/2024",NA,49,39,NA,"control","control_1984-1993",30.7825,-89.82027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",140276,1985,4,25,"140276_03","CLW","07/04/2024",NA,42,35,369,"control","control_1984-1993",30.7825,-89.82027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"120",140276,1985,4,25,"140276_04","DJB SC","07/04/2024",NA,43,37,480,"control","control_1984-1993",30.7825,-89.82027,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",140287,1985,4,25,"140287_02","ij sc dmdm","07/01/2024","na",69,57,1764,"control","control_1984-1993",30.77583,-89.82722,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",140287,1985,4,25,"140287_01","ij kl","07/01/2024","na",40,30,280,"control","control_1984-1993",30.77583,-89.82722,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",140287,1985,4,25,"140287_03","jt djb kl","07/01/2024","f",67,52,1382,"control","control_1984-1993",30.77583,-89.82722,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",140287,1985,4,25,"140287_04","JT SC CJW","07/01/2024",NA,67,54,1375,"control","control_1984-1993",30.77583,-89.82722,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"125",147886,1987,1,22,"147886_01","CJW","06/28/2024","F",98,79,5803,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"126",147886,1987,1,22,"147886_04","JT KC","6/28/2024","F",72,63,2366,"impact","impact_1984-1993",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
