"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","CEST.ARCH","CEST.MEGAN","CEST.TRI","CEST.UNK","CEST.WS","CILI.FU","COPE.HNY","TREM.META.UNK","MYX.BNA","MYX.CM","MYX.E","MYX.F","MYX.G","MYX.GM","MYX.KL","MYX.S","MYX.UNK","NEM.CERL","TREM.CV","TREM.LARV","TREM.ORS","TREM.SEP"
"19","31117",1963,4,27,"31117_02","kl DD","03/12/2024","na",38,28,NA,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,1,NA,NA,0,0,672,NA,NA,0,0,0,0,0,0,0
"20","31117",1963,4,27,"31117_01","KL CJW","03/12/2024",NA,41,31,NA,"control","control_1954-1963","30.77861","-89.82972",0,1,0,0,0,0,0,0,NA,NA,0,0,848,NA,0,0,0,0,0,0,0,0
"21","31117",1963,4,27,"31117_04","KL","03/12/2024",NA,42,30,NA,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,NA,NA,0,0,798,NA,0,0,0,0,0,0,0,0
"22","31360",1963,5,20,"31360_04","djb gcm","08/01/2024","na",30,23,182,"impact","impact_1954-1963","30.74083","-89.82611",0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"23","31360",1963,5,20,"31360_01","djb dmdm","08/01/2024","na",40,34,963,"impact","impact_1954-1963","30.74083","-89.82611",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"24","31360",1963,5,20,"31360_02","djb gmc","08/01/2024","na",64,46,2735,"impact","impact_1954-1963","30.74083","-89.82611",0,0,1,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
"25","31360",1963,5,20,"31360_03","djb gmc kl","08/01/2024","na",32,25,294,"impact","impact_1954-1963","30.74083","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","31554",1963,6,13,"31554_04","djb kl","08/01/2024","na",47,35,942,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","31554",1963,6,13,"31554_03","djb dmdm","08/01/2024","na",53,39,1396,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0
"28","31554",1963,6,13,"31554_01","djb cjw","08/01/2024","na",55,41,1613,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"29","31554",1963,6,13,"31554_02","djb cjw","08/01/2024","na",51,39,1246,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
"30","31560",1963,6,13,"31560_01","sc kl","07/30/2024","na",47,37,879,"impact","impact_1954-1963","30.74","-89.82777",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"31","31617",1963,6,14,"31617_02","sc gmc","07/30/2024","na",59,46,1936,"control","control_1954-1963","30.77861","-89.82972",0,1,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0
"32","31617",1963,6,14,"31617_01","sc ij dmdm","07/30/2024","na",57,43,1810,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"33","31617",1963,6,14,"31617_05","djb gmc","08/02/2024","na",59,44,2241,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","31617",1963,6,14,"31617_04","SC  CJW","08/02/2024",NA,61,45,1996,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","31617",1963,6,14,"31617_03","jt gmc","07/30/2024","na",46,34,905,"control","control_1954-1963","30.77861","-89.82972",0,5,0,0,0,0,0,0,NA,NA,0,0,6,NA,0,0,0,0,0,0,0,0
"36","33211",1964,6,11,"33211_02","jt cjw","07/30/2024","na",85,61,6427,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,NA,0,0,3,116,NA,0,0,0,0,0,0,0,0
"37","33211",1964,6,11,"33211_03","jt gmc","08/01/2024","na",69,50,2899,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
"38","33211",1964,6,11,"33211_01","DJB IJ GMC","07/30/2024",NA,72,60,5849,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,NA,0,0,0,124,NA,0,0,0,0,0,0,0,0
"39","33237",1964,6,11,"33237_02","kl dd gmc","03/20/2024","na",47,36,NA,"impact","impact_1964-1973","30.75667","-89.82611",3,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0
"40","33237",1964,6,11,"33237_01","KL","08/29/2023","na",76,55,NA,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,8,0,0
"41","37943",1965,7,5,"37943_03","jt kl","08/01/2024","na",41,29,501,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"42","37943",1965,7,5,"37943_02","JT GMC","07/30/2024","na",39,27,473,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"43","37943",1965,7,5,"37943_01","DJB GMC ","07/30/2024","na",46,33,856,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"44","38138",1965,8,6,"38138_01","DJB CJW","07/31/2024","na",40,28,647,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,396,NA,0,0,0,0,0,0,0,0
"45","38138",1965,8,6,"38138_04","DJB CJW","07/31/2024","na",33,24,325,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0
"46","38138",1965,8,6,"38138_03","DJB KL","07/31/2024","na",48,36,1093,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,54,NA,0,0,0,0,0,0,0,0
"47","38138",1965,8,6,"38138_02","sc jt cjw","07/31/2024","na",37,27,481,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"48","48038",1967,10,4,"48038_01","jt ij dmdm","07/30/2024","na",42,30,601,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,154,NA,0,0,0,0,0,0,0,0
"49","48038",1967,10,4,"48038_02","sc dmdm","07/30/2024","na",38,29,466,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,146,NA,0,0,0,0,0,0,0,0
"50","48066",1967,10,4,"48066_02","DJB KL","07/29/2024","na",75,52,4039,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,1,0,0,1118,NA,0,0,0,0,0,0,0,0
"51","48066",1967,10,4,"48066_01","djb kl","07/29/2024","na",42,33,732,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,NA,0,0,152,NA,0,0,0,0,0,0,0,0
"52","48066",1967,10,4,"48066_04","DJB DMDM","07/29/2024","na",61,44,2429,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,1,0,0,650,NA,0,0,0,0,0,0,0,0
"53","48066",1967,10,4,"48066_03","ij dmdm","07/30/2024","na",41,33,622,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,0,0,0,306,NA,0,0,0,0,0,0,0,0
"54","79496",1972,7,12,"79496_01","djb dmdm","08/02/2024","na",35,26,303,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"55","79496",1972,7,12,"79496_02","SC KL DMDM","08/02/2024",NA,39,30,398,"control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","79541",1972,7,12,"79541_07","djb kl","08/01/2024","na",45,32,855,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","79541",1972,7,12,"79541_01","DJB CLW","07/29/2024",NA,50,36,NA,"impact","impact_1964-1973","30.74055","-89.82694",0,1,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"58","79541",1972,7,12,"79541_03","djb dmdm","07/29/2024","na",48,37,1224,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"59","79541",1972,7,12,"79541_05","djb cjw","08/01/2024","na",34,26,347,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,NA,0,0,0,0,0
"60","79541",1972,7,12,"79541_02","djb clw","07/29/2024","na",32,25,365,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"61","79541",1972,7,12,"79541_04","djb gmc","07/29/2024","na",34,27,469,"impact","impact_1964-1973","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,0,0,0,12,NA,0,0,0,0,0,0,0,0
"62","79541",1972,7,12,"79541_06","djb dmdm","08/01/2024","na",40,30,548,"impact","impact_1964-1973","30.74055","-89.82694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","99448",1976,10,13,"99448_01","JT IJ SC","07/30/2024","na",37,25,374,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,1,0,0,0,82,NA,0,0,0,0,0,0,0,0
"64","99448",1976,10,13,"99448_03","sc ij gmc","07/30/2024","na",33,23,260,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,78,NA,0,0,0,0,0,0,0,0
"65","99448",1976,10,13,"99448_04","sc ij gmc","07/30/2024","na",51,37,1185,"control","control_1974-1983","30.77861","-89.82972",0,0,1,0,0,0,0,0,NA,NA,0,0,58,NA,0,0,0,0,0,0,0,0
"66","99448",1976,10,13,"99448_02","djb cjw","07/30/2024","na",33,23,279,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,NA,0,0,0,22,NA,0,0,0,0,0,0,0,0
"67","99490",1976,10,13,"99490_02","GMC","07/30/2024","na",45,31,658,"impact","impact_1974-1983","30.74055","-89.82694",0,0,0,0,0,0,0,0,0,0,0,0,218,NA,0,0,0,0,0,0,0,0
"68","99490",1976,10,13,"99490_01","ij djb cjw","7/30/2024","na",41,31,581,"impact","impact_1974-1983","30.74055","-89.82694",0,0,0,0,0,0,0,0,0,0,0,0,62,NA,0,0,0,0,0,0,0,0
"69","100830",1977,1,19,"100830_04","jt kl","08/01/2024","na",34,27,301,"control","control_1974-1983","30.76639","-89.83195",0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"70","100830",1977,1,19,"100830_02","djb kl","08/01/2024","na",44,31,684,"control","control_1974-1983","30.76639","-89.83195",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"71","100830",1977,1,19,"100830_01","jt dmdm","08/01/2024","na",33,23,256,"control","control_1974-1983","30.76639","-89.83195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","100830",1977,1,19,"100830_03","djb dmdm","08/01/2024","na",39,28,429,"control","control_1974-1983","30.76639","-89.83195",0,0,0,0,0,200,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"73","112536",1979,4,20,"112536_02","JT KL","07/31/2024","na",43,31,667,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"74","112536",1979,4,20,"112536_01","ij djb dmdm","07/31/2024","na",45,32,905,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,2,0,0,0,12,0,0,1,1,0,0,0,0,0,0,1
"75","112536",1979,4,20,"112536_03","JT KL","07/31/2024","na",42,28,540,"control","control_1974-1983","30.77861","-89.82972",0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
"76","112555",1979,4,20,"112555_04","sd kl","03/26/2024","na",37,26,NA,"impact","impact_1974-1983","30.74472","-89.82528",0,2,0,0,0,0,0,0,NA,NA,0,1,4,NA,0,0,0,0,0,0,0,0
"77","112555",1979,4,20,"112555_03","sd kl","03/26/2024","na",41,32,NA,"impact","impact_1974-1983","30.74472","-89.82528",0,0,0,0,0,0,0,0,NA,NA,0,5,2,NA,0,0,0,0,0,0,0,0
"78","112555",1979,4,20,"112555_02","KL","07/15/2023",NA,60,44,NA,"impact","impact_1974-1983","30.74472","-89.82528",0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,1,6,0,0
"79","112555",1979,4,20,"112555_01","KL","07/15/2023",NA,50,36,NA,"impact","impact_1974-1983","30.74472","-89.82528",0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,3,0,0
"80","120209",1981,1,22,"120209_01","jt cjw","08/01/2024","na",37,26,308,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"81","120209",1981,1,22,"120209_02","jt kl","08/01/2024","na",43,31,623,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","120209",1981,1,22,"120209_04","jt cjw","08/01/2024","na",39,28,434,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0
"83","120209",1981,1,22,"120209_03","djb cjw kl","08/01/2024","na",42,30,536,"control","control_1974-1983","30.77861","-89.82972",0,0,0,0,0,0,0,0,NA,NA,0,0,6,NA,0,0,0,0,0,0,0,0
"84","123304",1981,10,22,"123304_04","DMDM CJW","08/01/2024","na",37,26,426,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"85","123304",1981,10,22,"123304_02","DMDM GMC","08/01/2024","na",36,21,413,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"86","123304",1981,10,22,"123304_03","JT SC DMDM","08/01/2024","na",40,29,517,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,1,0,0,0,0,0
"87","123304",1981,10,22,"123304_01","JT GMC","07/31/2024","na",43,32,576,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,1,0,0,136,0,0,0,0,0,0,0,0,0
"88","123322",1981,10,22,"123322_01","kl","03/27/2024","na",34,26,NA,"impact","impact_1974-1983","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,NA,0,0,114,NA,0,0,0,0,0,0,0,0
"89","123322",1981,10,22,"123322_02","ht kl","03/25/2024","na",33,23,NA,"impact","impact_1974-1983","30.74055","-89.82694",0,0,0,0,0,0,0,1,NA,NA,0,0,100,NA,0,0,0,0,0,0,0,0
"90","123322",1981,10,22,"123322_04","ht kl","03/25/2024","na",43,34,NA,"impact","impact_1974-1983","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,NA,0,0,180,NA,0,0,0,0,0,0,0,0
"91","123322",1981,10,22,"123322_03","ht kl","03/25/2024","na",35,24,NA,"impact","impact_1974-1983","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,NA,0,0,208,NA,0,0,0,0,0,0,0,0
"92","128025",1982,10,21,"128025_03","GMC","07/31/2024","na",33,24,233,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,128,0,0,NA,0,0,0,0,0,0,0,0
"93","128025",1982,10,21,"128025_01","sc djb gmc","07/31/2024","na",33,25,244,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,NA,72,0,0,0,0,0,0,0,0,0
"94","128025",1982,10,21,"128025_01","ij cjw","07/31/2024","na",36,25,291,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0
"95","128025",1982,10,21,"128025_04","DJB KL","07/31/2024","na",32,23,223,"control","control_1974-1983","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,296,NA,0,0,0,0,0,0,0,0
"96","128038",1982,10,21,"128038_02","sc cjw","07/29/2024","na",36,29,387,"impact","impact_1974-1983","30.75667","-89.82611",0,0,0,0,0,0,0,0,NA,0,0,0,148,NA,0,0,0,0,0,0,0,0
"97","128038",1982,10,21,"128038_03","jt cjw gmc","07/29/2024","na",34,24,215,"impact","impact_1974-1983","30.75667","-89.82611",0,0,0,0,0,0,0,1,NA,1,0,0,190,NA,0,0,0,0,0,0,0,0
"98","128038",1982,10,21,"128038_01","djb dcjw kl","07/29/2024","na",47,36,1033,"impact","impact_1974-1983","30.75667","-89.82611",0,0,0,0,0,0,0,2,NA,0,0,0,28,NA,0,0,0,0,0,0,0,0
"99","129085",1983,4,28,"129085_02","djb jt kl","08/01/2024","na",41,32,736,"impact","impact_1974-1983","30.75667","-89.82611",0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"100","129085",1983,4,28,"129085_01","sc jt djb dmdm","08/02/2024","na",41,31,573,"impact","impact_1974-1983","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2,0,0,0,0,0,0
"101","134748",1984,4,26,"134748_01","kl","03/13/2024","na",53,38,NA,"control","control_1984-1993","30.7675","-89.83028",0,0,0,0,0,0,0,0,NA,NA,0,5,4,NA,0,0,0,0,0,0,0,0
"102","134748",1984,4,26,"134748_02","KL GC","03/13/2024","na",48,35,NA,"control","control_1984-1993","30.7675","-89.83028",0,0,0,0,0,0,0,0,NA,NA,0,0,34,NA,0,0,0,0,0,0,0,0
"103","134748",1984,4,26,"134748_03","kl cjw","03/13/2024","na",58,46,NA,"control","control_1984-1993","30.7675","-89.83028",0,0,1,0,0,0,0,0,NA,NA,0,106,175,NA,0,0,0,0,0,0,0,0
"104","134748",1984,4,26,"134748_04","KL","09/19/2024",NA,47,34,NA,"control","control_1984-1993","30.7675","-89.83028",0,0,0,0,0,0,0,3,NA,NA,0,26,10,NA,0,10,0,0,0,0,0,0
"105","134777",1984,4,26,"134777_02","djb cjw","07/31/2024","na",45,31,581,"impact","impact_1984-1993","30.74055","-89.82694",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"106","134777",1984,4,26,"134777_01","DJB KL","07/31/2024","na",56,42,1269,"impact","impact_1984-1993","30.74055","-89.82694",0,0,0,0,0,0,0,0,0,0,0,3,2,NA,0,0,0,0,0,0,0,0
"107","151218",1988,1,14,"151218_02","DMDM","07/31/2024","na",38,27,446,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"108","151218",1988,1,14,"151218_03","DMDM CJW","07/31/2024","na",39,28,527,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"109","151218",1988,1,14,"151218_01","djb gmc","07/31/2024","na",42,31,618,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0
"110","151218",1988,1,14,"151218_04","djb gmc","08/01/2024","na",38,28,468,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"111","152902",1988,7,21,"152904_04","IJ DJB KL","7/31/2024","na",36,34,409,"impact","impact_1984-1993","30.76528","-89.83222",0,0,0,0,0,0,0,0,NA,NA,0,0,124,NA,0,0,0,0,0,0,0,0
"112","152902",1988,7,21,"152902_03","SC DJB CJW","07/31/2024","na",30,22,181,"impact","impact_1984-1993","30.76528","-89.83222",0,0,0,0,0,0,0,0,0,0,0,0,268,NA,0,0,0,0,0,0,0,0
"113","152902",1988,7,21,"152902_02","jt djb gmc","7/31/2024","na ",32,23,247,"impact","impact_1984-1993","30.76528","-89.83222",0,0,0,0,0,0,0,0,NA,NA,0,0,16,NA,0,0,0,0,0,0,0,0
"114","152902",1988,7,21,"152902_01","djb kl","07/31/2024","na",34,26,301,"impact","impact_1984-1993","30.76528","-89.83222",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"115","152917",1988,7,21,"152917_03","SC","07/29/2024","na",37,26,445,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"116","152917",1988,7,21,"152917_02","djb gmc","07/29/2024",NA,41,31,636,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"117","152917",1998,7,21,"152917_01","ij djb cjw","07/29/2024","na",47,36,1195,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"118","152917",1988,7,21,"152917_04","sc djb dmdm","07/29/2024","na",36,27,377,"impact","impact_1984-1993","30.75667","-89.82611",0,0,0,0,0,0,0,0,NA,1,0,0,2,NA,0,0,0,0,0,0,0,0
"119","152931",1988,7,21,"152931_01","IJ DMDM","07/29/2024","",43,35,854,"impact","impact_1984-1993","30.74055","-89.82694",0,1,0,0,0,0,0,0,NA,1,0,0,0,NA,0,0,0,0,0,0,0,0
"120","152931",1988,7,21,"152931_03","IJ CJW","07/29/2024","",75,54,3793,"impact","impact_1984-1993","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"121","152931",1988,7,21,"152931_02","GMC KL","07/29/2024","na",38,27,462,"impact","impact_1984-1993","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0
"122","152931",1988,7,21,"152931_04","djb cjw","07/29/2024","na",35,25,419,"impact","impact_1984-1993","30.74055","-89.82694",0,0,0,0,0,0,0,0,NA,NA,0,0,8,NA,0,0,0,0,0,0,0,0
"123","157850",1990,4,27,"157850_02","djb cjw","08/01/2024","na",47,35,814,"impact","impact_1984-1993","30.76528","-89.83222",0,0,0,0,0,0,0,2,0,0,0,33,84,0,0,0,NA,0,0,0,0,0
