"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","ACANTH.BLVE","ACANTH.NEMOR","CEST.MIPI","CEST.PROT","CEST.TRIGA","CEST.UNK","CEST.WOAD","CEST.Y","META.BOLISM","META.Z","MONO.G","MONO.SASE","MYX.STWY","MYX.THIN","MYX.UPC","NEM.ESIS","NEM.LARV","NEM.OODLE","NEM.PRETZ","NEM.UNK","NEM.W","TREM.GA","TREM.POS","TREM.SCORP","TREM.SHY","TREM.UNK"
"11",31064,1963,8,30,"31064_03","JT CJW","08/13/2024","F",30,24,"193","control","control_1954-1963",30.76222,-89.83111,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"12",31064,1963,8,30,"31064_02","SC GMC","08/13/2024",NA,33,26,"267","control","control_1954-1963",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",31238,1963,9,29,"31238_03","DJB GMC","08/08/2024","na",34,28,"311","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",31238,1963,9,29,"31238_01","DJB DMDM","08/08/2024","F",32,26,"356","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",31238,1963,9,29,"31238_04","CJW","08/08/2024","F",33,27,"450","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",31238,1963,9,29,"31238_02","DJB GMC","08/08/2024","F",39,32,"765","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",31242,1963,9,29,"31242_04","DMDM KL","08/08/24",NA,39,33,"541","impact","impact_1954-1963",30.74,-89.82777,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
"18",31242,1963,9,29,"31242_01","KL CJW","08/08/24","F",37,30,"543","impact","impact_1954-1963",30.74,-89.82777,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"19",31242,1963,9,29,"31242_03","kl gmc dmdm","08/08/2024","na",27,22,"151","impact","impact_1954-1963",30.74,-89.82777,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"20",31242,1963,9,29,"31242_02","kl dmdm cjw","08/08/2024","f",35,27,"355","impact","impact_1954-1963",30.74,-89.82777,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"21",31250,1963,9,29,"31250_04","SC DJB CJW","08/13/2024","F",27,21,"177","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",31250,1963,9,29,"31250_01","SC CJW","08/13/2024","F",29,23,"207","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",31250,1963,9,29,"31250_02","DJB IJ GMC","08/13/2024",NA,29,23,"241","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",31250,1963,9,29,"31250_03","JT DMDM","08/13/2024",NA,29,23,"179","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",31257,1963,7,11,"31257_03","SC GMC","08/13/2024","F",37,29,"431","control","control_1954-1963",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",31257,1963,7,11,"31257_04","SC DMDM","08/13/2024",NA,33,27,"254","control","control_1954-1963",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",31257,1963,7,11,"31257_01","SC DMDM","08/13/2024","F",40,31,"596","control","control_1954-1963",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",31257,1963,7,11,"31257_02","IJ KL DMDM","08/13/2024","F",35,28,"369","control","control_1954-1963",30.76805,-89.83083,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",31272,1963,7,11,"31272_02","DJB JT DMDM","08/09/2024",NA,28,21,"143","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",31272,1963,7,11,"31272_01","DJB CJW","08/09/2024","F",33,27,"354","impact","impact_1954-1963",30.705,-89.84611,0,0,NA,NA,NA,NA,NA,NA,0,0,0,6,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"31",31272,1963,7,11,"31272_04","SC JT GMC","08/09/2024","F",33,26,"346","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"32",31272,1963,7,11,"31272_03","IJ","08/09/2024","F",32,25,"279","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",31538,1963,10,24,"31538_04","IJ DMDM","08/09/2024",NA,36,30,"440","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",31538,1963,10,24,"31538_01","DJB IJ DMDM","08/09/2024","F",34,27,"336","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",31538,1963,10,24,"31538_02","SC JT DMDM","08/09/2024","M",28,22,"154","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",31538,1963,10,24,"31538_03","DJB CJW","08/09/2024","F",35,27,"334","impact","impact_1954-1963",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",33223,1964,6,11,"33223_01","JT IJ","08/06/2024","F",41,33,"719","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"38",33223,1964,6,11,"33223_02","sc gmc","08/06/2024","F",42,32,"705","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"39",33223,1964,6,11,"33223_03","JT IJ CJW","08/06/2024","F",41,33,"742","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"40",33223,1964,6,11,"33223_04","SC GMC","08/06/2024",NA,40,32,"714","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"41",37941,1965,7,5,"37941_02","SC JT CJW","08/06/2024","F",30,24,"250","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
"42",37941,1965,7,5,"37941_03","SC JT KL","08/06/2024","F",29,23,"207","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"43",37941,1965,7,5,"37941_01","SC JT CJW","08/06/2024","F",32,26,"261","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"44",40083,1966,3,17,"40083_03","SC JT CJW","08/06/2024","F",38,29,"524","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"45",40083,1966,3,17,"40083_04","DJB IJ DMDM","08/06/2024",NA,40,32,"533","impact","impact_1964-1973",30.70222,-89.84417,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"46",40083,1966,3,17,"40083_02","DJB JT GMC","08/06/2024",NA,35,28,"359","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"47",40083,1966,3,17,"40083_01","SC JT DMDM","08/06/2024","F",36,29,"401","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"48",40393,1966,4,2,"40393_03","CJW","08/13/2024","F",33,26,"278","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,0,0
"49",40393,1966,4,2,"40393_02","CJW KL ","08/13/2024","F",32,24,"250","impact","impact_1964-1973",30.70222,-89.84417,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0
"50",40393,1966,4,2,"40393_01","SC CJW","08/13/2024","F",30,24,"205","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"51",40393,1966,4,2,"40393_04","JT IJ DMDM","08/13/2024",NA,34,27,"323","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"52",40980,1966,7,3,"40980_04","JT DMDM","08/13/2024","F",42,33,"878","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,2,0,0,0
"53",40980,1966,7,3,"40980_01","IJ GMC","08/13/2024","F",46,34,"1135","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",40980,1966,7,3,"40980_03","SC CJW","08/13/2024","F",53,44,"1901","control","control_1964-1973",30.76805,-89.83083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"55",40980,1966,7,3,"40980_02","JT CJW","08/13/2024","F",35,28,"488","control","control_1964-1973",30.76805,-89.83083,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",42432,1966,11,27,"42432_01","JT GMC","08/08/2024",NA,31,24,"237","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"57",42432,1966,11,27,"42432_02","JT CJW","08/08/2024","F",30,23,"257","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"58",42432,1966,11,27,"42432_03","JT CJW","08/08/2024","F",38,29,"485","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",42432,1966,11,27,"42432_04","JT CJW","08/08/2024","F",34,27,"361","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"60",68702,1971,4,20,"68702_01","IJ DJB DMDM","08/08/2024",NA,32,27,"366","control","control_1964-1973",30.77861,-89.82972,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"61",68702,1971,4,20,"68702_02","JT DMDM","08/08/2024","F",41,31,"656","control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"62",68702,1971,4,20,"68702_03","DJB GMC","08/08/2024",NA,40,32,"674","control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0
"63",68702,1971,4,20,"68702_04","DJB DMDM","08/08/2024",NA,35,23,"359","control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"64",68735,1971,4,20,"68735_01","IJ DJB GMC","08/08/2024","M",27,21,"162","impact","impact_1964-1973",30.705,-89.84611,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"65",68735,1971,4,20,"68735_02","JT DJB CJW","08/08/2024","F",39,31,"518","impact","impact_1964-1973",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,1,2,0,0,0
"66",68735,1971,4,20,"68735_03","SC DJB KL","08/08/2024","F",35,27,"395","impact","impact_1964-1973",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,6,NA,0,0,0,0,0,0,0,0,0,2,0,0,0
"67",68735,1971,4,20,"68735_04","JT CJW","08/08/2024","F",29,22,"197","impact","impact_1964-1973",30.705,-89.84611,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"68",68757,1971,4,20,"68757_02","IJ KL","08/06/2024","F",35,28,"391","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"69",68757,1971,4,20,"68757_01","DJB GMC JT IJ","08/08/2024",NA,29,22,"269","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"70",68757,1971,4,20,"68757_03","jt sc dmdm","08/08/2024","f",40,32,"622","impact","impact_1964-1973",30.70222,-89.84417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"71",68757,1971,4,20,"68757_04","DJB GMC","08/08/2024",NA,37,29,"426","impact","impact_1964-1973",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"72",87325,1974,4,22,"87325_03","DJB CJW","08/13/2024","F",40,31,"827","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",87325,1974,4,22,"87325_04","IJ KL","08/13/2024","F",40,32,"715","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,3,0,0,0
"74",87325,1974,4,22,"87325_01","IJ CJW","08/13/2024","F",40,32,"658","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"75",87325,1974,4,22,"87325_02","DJB DMDM","08/13/2024","F",39,31,"627","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0,0,0,0,0,0,0,0,2,0,0,0
"76",112553,1979,4,20,"112553_03","djb jt sc","08/09/2024","f",43,35,"879","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"77",112553,1979,4,20,"112553_02","sc jt gmc","08/09/2024","na",36,29,"396","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"78",112553,1979,4,20,"112553_01","sc jt dmdm","08/08/2024","na",44,34,"880","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,6,NA,0,0,0,0,0,0,0,0,0,6,0,0,0
"79",112553,1979,4,20,"112553_04","DJB JT KL","08/08/2024","F",43,34,"857","impact","impact_1974-1983",30.76222,-89.83111,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"80",115181,1979,10,25,"115181_01","IJ","08/09/2024",NA,33,26,"281","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"81",115181,1979,10,25,"115181_02","DJB JT KL GMC","08/13/2024",NA,29,24,"216","impact","impact_1974-1983",30.75667,-89.82611,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"82",115181,1979,10,25,"115181_03","sc","08/13/2024","na",31,24,"203","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"83",115181,1979,10,25,"115181_04","IJ KL","08/09/2024","M",30,23,"218","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"84",115231,1979,10,25,"115231_01","SC DMDM","08/06/2024",NA,37,31,"391","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"85",115231,1979,10,25,"115231_04","DJB JT CJW","08/06/2024","F",32,25,"274","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"86",115231,1979,10,25,"115231_03","JT CJW","08/06/2024","F",37,30,"427","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"87",115231,1979,10,25,"115231_02","DJB JT GMC","08/06/2024",NA,34,26,"296","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"88",117130,1980,4,29,"117130_03","JT CLW","08/05/2024",NA,28,22,"156","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"89",117130,1980,4,29,"117130_02","sc ij dmdm","08/06/2024","na",29,22,"184","impact","impact_1974-1983",30.70222,-89.84417,0,0,1,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
"90",117130,1980,4,29,"117130_01","JT IJ GMC","08/05/2024","F",33,25,"349","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"91",117130,1980,4,29,"117130_04","IJ DMDM","08/05/2024",NA,30,25,"222","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,NA,0,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0
"92",120226,1981,1,22,"120226_02","DJB GMC","08/05/2024","M",27,20,"124","control","control_1974-1983",30.76805,-89.83083,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"93",120226,1981,1,22,"120226_01","DJB KL","08/05/2024",NA,28,23,"146","control","control_1974-1983",30.76805,-89.83083,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"94",121243,1981,4,30,"121243_03","djb ij dmdm","08/09/2024","f",38,30,"478","control","control_1974-1983",30.7825,-89.82027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",121243,1981,4,30,"121243_02","sc ij gmc","08/09/2024","f",40,31,"651","control","control_1974-1983",30.7825,-89.82027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",121243,1981,4,30,"121243_01","KL","07/13/2023","F",44,36,"","control","control_1974-1983",30.7825,-89.82027,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,NA,0,0,0
"97",121243,1981,4,30,"121243_03","jt ij cjw","08/09/2024","f",44,35,"952","control","control_1974-1983",30.7825,-89.82027,0,0,0,0,0,1,0,0,0,0,0,2,NA,0,0,0,1,0,0,0,0,0,4,0,0,0
"98",121273,1981,4,30,"121273_04","DJB DMDM","08/05/2024","F",39,30,"580","control","control_1974-1983",30.76805,-89.83083,0,0,0,0,NA,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"99",121273,1981,4,30,"121273_01","JT CJW","08/02/2024",NA,36,28,"486","control","control_1974-1983",30.76805,-89.83083,0,0,0,0,NA,0,0,0,0,0,0,8,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0
"100",121273,1981,4,30,"121273_03","JT KL","08/02/2024","F",49,39,"1209","control","control_1974-1983",30.76805,-89.83083,0,0,0,0,NA,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0
"101",121273,1981,4,30,"121273_02","JT DMDM","08/02/2024","",37,28,"540","control","control_1974-1983",30.76805,-89.83083,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0
"102",121291,1981,4,30,"121291_02","JT IJ GMC","08/06/2024",NA,38,30,"547","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,NA,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"103",121291,1981,4,30,"121291_01","djb sc kl","08/06/2024","f",34,27,"405","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,NA,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"104",121291,1981,4,30,"121291_03","JT IJ","08/06/2024","F",36,28,"479","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"105",121291,1981,4,30,"121291_04","SC IJ","08/05/2024",NA,43,30,"1088","impact","impact_1974-1983",30.75667,-89.82611,0,0,0,0,NA,0,0,0,0,0,0,10,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0
"106",132481,1983,10,6,"132481_01","jt gmc","08/06/2024","f",35,27,"323","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"107",132481,1983,10,6,"132481_03","DJB JT DMDM","08/06/2024",NA,35,27,"354","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"108",132481,1983,10,6,"132481_02","sc cjw","08/06/2024","f",34,28,"321","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,NA,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
"109",132481,1983,10,6,"132481_04","SC CJW","08/06/2024",NA,30,24,"170","impact","impact_1974-1983",30.70222,-89.84417,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"110",145192,1986,4,24,"145192_04","SC DJB DMDM","08/05/2024",NA,30.5,24,"196","impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,0,0,0
"111",145192,1986,4,24,"145192_02","SC DJB GMC","08/05/2024","F",38,30,"508","impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"112",145192,1986,4,24,"145192_01","DJB DMDM","08/05/2024","F",38,30,"496","impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,NA,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"113",145192,1986,4,24,"145192_03","KJT DJB GMC","08/05/2024","M",31,25,"234","impact","impact_1984-1993",30.76528,-89.83222,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
